timestep,depth,U
3356,3356,-0.12083373
3357,3357,-0.12094729
3358,3358,-0.12106082
3359,3359,-0.12117435
3360,3360,-0.12128788
3361,3361,-0.12140144
3362,3362,-0.12151497
3363,3363,-0.1216285
3364,3364,-0.12174203
3365,3365,-0.12169165
3366,3366,-0.12164046
3367,3367,-0.12158928
3368,3368,-0.1215381
3369,3369,-0.12148692
3370,3370,-0.12143574
3371,3371,-0.121384546
3372,3372,-0.12133337
3373,3373,-0.12128219
3374,3374,-0.121231005
3375,3375,-0.12117982
3376,3376,-0.12112863
3377,3377,-0.121077456
3378,3378,-0.12102628
3379,3379,-0.12097509
3380,3380,-0.12092391
3381,3381,-0.12087272
3382,3382,-0.12082154
3383,3383,-0.120770365
3384,3384,-0.12071917
3385,3385,-0.120667994
3386,3386,-0.12061681
3387,3387,-0.12056563
3388,3388,-0.12051445
3389,3389,-0.12046326
3390,3390,-0.12041208
3391,3391,-0.120360896
3392,3392,-0.12030972
3393,3393,-0.120258525
3394,3394,-0.12020735
3395,3395,-0.12015617
3396,3396,-0.12010498
3397,3397,-0.120053805
3398,3398,-0.12000261
3399,3399,-0.119951434
3400,3400,-0.11990026
3401,3401,-0.11984907
3402,3402,-0.119797885
3403,3403,-0.11974669
3404,3404,-0.11969552
3405,3405,-0.11964433
3406,3406,-0.11959316
3407,3407,-0.11954197
3408,3408,-0.1194908
3409,3409,-0.11943961
3410,3410,-0.11938842
3411,3411,-0.119337246
3412,3412,-0.11928606
3413,3413,-0.11923489
3414,3414,-0.1191837
3415,3415,-0.119132504
3416,3416,-0.11908133
3417,3417,-0.11903015
3418,3418,-0.118978955
3419,3419,-0.118927784
3420,3420,-0.11887659
3421,3421,-0.11882542
3422,3422,-0.118774235
3423,3423,-0.11872304
3424,3424,-0.11867187
3425,3425,-0.11862068
3426,3426,-0.11856951
3427,3427,-0.118518315
3428,3428,-0.11846713
3429,3429,-0.11841596
3430,3430,-0.118364766
3431,3431,-0.118313596
3432,3432,-0.1182624
3433,3433,-0.11821122
3434,3434,-0.11816005
3435,3435,-0.11810885
3436,3436,-0.11805768
3437,3437,-0.11800649
3438,3438,-0.117955305
3439,3439,-0.117904134
3440,3440,-0.11785294
3441,3441,-0.11780175
3442,3442,-0.11775058
3443,3443,-0.11769939
3444,3444,-0.11764822
3445,3445,-0.11759703
3446,3446,-0.117545836
3447,3447,-0.117494665
3448,3448,-0.11744348
3449,3449,-0.11739231
3450,3450,-0.117341116
3451,3451,-0.11728992
3452,3452,-0.11723875
3453,3453,-0.11718757
3454,3454,-0.1171364
3455,3455,-0.1170852
3456,3456,-0.11703401
3457,3457,-0.11698284
3458,3458,-0.116931655
3459,3459,-0.11688046
3460,3460,-0.11682929
3461,3461,-0.1167781
3462,3462,-0.11672693
3463,3463,-0.116675735
3464,3464,-0.11662455
3465,3465,-0.11657338
3466,3466,-0.116522186
3467,3467,-0.116471015
3468,3468,-0.11641982
3469,3469,-0.11636864
3470,3470,-0.116317466
3471,3471,-0.11626627
3472,3472,-0.1162151
3473,3473,-0.11616391
3474,3474,-0.116112724
3475,3475,-0.11606155
3476,3476,-0.11601036
3477,3477,-0.11595919
3478,3478,-0.115908
3479,3479,-0.11585681
3480,3480,-0.11580564
3481,3481,-0.11575445
3482,3482,-0.115703255
3483,3483,-0.115652084
3484,3484,-0.1156009
3485,3485,-0.11554973
3486,3486,-0.115498535
3487,3487,-0.11544734
3488,3488,-0.11539617
3489,3489,-0.11534499
3490,3490,-0.115293816
3491,3491,-0.11524262
3492,3492,-0.11519143
3493,3493,-0.11514026
3494,3494,-0.115089074
3495,3495,-0.1150379
3496,3496,-0.11498671
3497,3497,-0.11493552
3498,3498,-0.11488435
3499,3499,-0.11483316
3500,3500,-0.11478197
3501,3501,-0.1147308
3502,3502,-0.114679605
3503,3503,-0.114628434
3504,3504,-0.11457725
3505,3505,-0.114526056
3506,3506,-0.114474885
3507,3507,-0.11442369
3508,3508,-0.11437252
3509,3509,-0.114321336
3510,3510,-0.11427014
3511,3511,-0.11421897
3512,3512,-0.11416778
3513,3513,-0.11411661
3514,3514,-0.11406542
3515,3515,-0.11401423
3516,3516,-0.11396306
3517,3517,-0.11391187
3518,3518,-0.1138607
3519,3519,-0.11380951
3520,3520,-0.11375832
3521,3521,-0.11370715
3522,3522,-0.113655955
3523,3523,-0.11360476
3524,3524,-0.1135536
3525,3525,-0.113502406
3526,3526,-0.113451235
3527,3527,-0.11340004
3528,3528,-0.11334885
3529,3529,-0.11329768
3530,3530,-0.11324649
3531,3531,-0.11319532
3532,3532,-0.11314413
3533,3533,-0.11309294
3534,3534,-0.113041766
3535,3535,-0.11299058
3536,3536,-0.11293941
3537,3537,-0.11288822
3538,3538,-0.112837024
3539,3539,-0.11278585
3540,3540,-0.11273467
3541,3541,-0.112683475
3542,3542,-0.112632304
3543,3543,-0.11258111
3544,3544,-0.11252994
3545,3545,-0.112478755
3546,3546,-0.11242756
3547,3547,-0.11237639
3548,3548,-0.1123252
3549,3549,-0.11227403
3550,3550,-0.11222284
3551,3551,-0.11217165
3552,3552,-0.11212048
3553,3553,-0.11206929
3554,3554,-0.112018116
3555,3555,-0.11196693
3556,3556,-0.11191574
3557,3557,-0.11186457
3558,3558,-0.111813374
3559,3559,-0.11176219
3560,3560,-0.11171102
3561,3561,-0.111659825
3562,3562,-0.111608654
3563,3563,-0.11155746
3564,3564,-0.11150627
3565,3565,-0.111455105
3566,3566,-0.11140391
3567,3567,-0.11135274
3568,3568,-0.11130155
3569,3569,-0.111250356
3570,3570,-0.11119919
3571,3571,-0.111148
3572,3572,-0.11109683
3573,3573,-0.111045636
3574,3574,-0.11099444
3575,3575,-0.11094328
3576,3576,-0.11089209
3577,3577,-0.11084092
3578,3578,-0.11078972
3579,3579,-0.11073853
3580,3580,-0.11068736
3581,3581,-0.110636175
3582,3582,-0.11058498
3583,3583,-0.11053381
3584,3584,-0.11048262
3585,3585,-0.11043145
3586,3586,-0.11038026
3587,3587,-0.11032907
3588,3588,-0.1102779
3589,3589,-0.110226706
3590,3590,-0.110175535
3591,3591,-0.11012435
3592,3592,-0.11007316
3593,3593,-0.11005732
3594,3594,-0.11010787
3595,3595,-0.1101584
3596,3596,-0.11020896
3597,3597,-0.11025951
3598,3598,-0.11031004
3599,3599,-0.11036059
3600,3600,-0.110411145
3601,3601,-0.110461675
3602,3602,-0.11051223
3603,3603,-0.110562764
3604,3604,-0.11061332
3605,3605,-0.11066387
3606,3606,-0.1107144
3607,3607,-0.11076495
3608,3608,-0.11081548
3609,3609,-0.11086603
3610,3610,-0.110916585
3611,3611,-0.11096712
3612,3612,-0.111017674
3613,3613,-0.111068204
3614,3614,-0.111118756
3615,3615,-0.11116931
3616,3616,-0.11121984
3617,3617,-0.1112704
3618,3618,-0.11132093
3619,3619,-0.11137148
3620,3620,-0.11142203
3621,3621,-0.11147256
3622,3622,-0.111523114
3623,3623,-0.11157367
3624,3624,-0.1116242
3625,3625,-0.111674756
3626,3626,-0.111725286
3627,3627,-0.11177584
3628,3628,-0.11182639
3629,3629,-0.11187692
3630,3630,-0.11192747
3631,3631,-0.11197801
3632,3632,-0.11202856
3633,3633,-0.11207911
3634,3634,-0.11212964
3635,3635,-0.112180196
3636,3636,-0.112230726
3637,3637,-0.11228128
3638,3638,-0.11233184
3639,3639,-0.11238237
3640,3640,-0.11243292
3641,3641,-0.11248347
3642,3642,-0.112534
3643,3643,-0.11258455
3644,3644,-0.11263509
3645,3645,-0.11268564
3646,3646,-0.112736195
3647,3647,-0.112786725
3648,3648,-0.11283728
3649,3649,-0.11288781
3650,3650,-0.11293836
3651,3651,-0.11298891
3652,3652,-0.11303945
3653,3653,-0.11309
3654,3654,-0.11314053
3655,3655,-0.11319108
3656,3656,-0.113241635
3657,3657,-0.113292165
3658,3658,-0.11334272
3659,3659,-0.113393255
3660,3660,-0.11344381
3661,3661,-0.11349436
3662,3662,-0.11354489
3663,3663,-0.11359544
3664,3664,-0.11364599
3665,3665,-0.11369653
3666,3666,-0.113747075
3667,3667,-0.11379761
3668,3668,-0.113848165
3669,3669,-0.11389872
3670,3670,-0.11394925
3671,3671,-0.1139998
3672,3672,-0.11405033
3673,3673,-0.11410089
3674,3674,-0.11415144
3675,3675,-0.11420197
3676,3676,-0.11425252
3677,3677,-0.11430305
3678,3678,-0.114353605
3679,3679,-0.11440416
3680,3680,-0.114454694
3681,3681,-0.11450525
3682,3682,-0.1145558
3683,3683,-0.11460633
3684,3684,-0.11465688
3685,3685,-0.11470741
3686,3686,-0.11475796
3687,3687,-0.114808515
3688,3688,-0.11485905
3689,3689,-0.114909604
3690,3690,-0.114960134
3691,3691,-0.115010686
3692,3692,-0.11506124
3693,3693,-0.11511177
3694,3694,-0.11516233
3695,3695,-0.11521286
3696,3696,-0.11526341
3697,3697,-0.11531396
3698,3698,-0.11536449
3699,3699,-0.115415044
3700,3700,-0.11546558
3701,3701,-0.11551613
3702,3702,-0.115566686
3703,3703,-0.115617216
3704,3704,-0.11566777
3705,3705,-0.11571832
3706,3706,-0.11576885
3707,3707,-0.1158194
3708,3708,-0.11586994
3709,3709,-0.11592049
3710,3710,-0.11597104
3711,3711,-0.11602157
3712,3712,-0.116072126
3713,3713,-0.116122656
3714,3714,-0.11617321
3715,3715,-0.11622377
3716,3716,-0.1162743
3717,3717,-0.11632485
3718,3718,-0.11637538
3719,3719,-0.11642593
3720,3720,-0.11647648
3721,3721,-0.11652702
3722,3722,-0.11657757
3723,3723,-0.116628125
3724,3724,-0.116678655
3725,3725,-0.11672921
3726,3726,-0.11677974
3727,3727,-0.11683029
3728,3728,-0.11688084
3729,3729,-0.11693138
3730,3730,-0.11698193
3731,3731,-0.11703246
3732,3732,-0.11708301
3733,3733,-0.117133565
3734,3734,-0.117184095
3735,3735,-0.11723465
3736,3736,-0.117285185
3737,3737,-0.11733574
3738,3738,-0.11738629
3739,3739,-0.11743682
3740,3740,-0.11748737
3741,3741,-0.1175379
3742,3742,-0.11758846
3743,3743,-0.11763901
3744,3744,-0.11768954
3745,3745,-0.117740095
3746,3746,-0.11779065
3747,3747,-0.11784118
3748,3748,-0.11789173
3749,3749,-0.117942266
3750,3750,-0.11799282
3751,3751,-0.11804337
3752,3752,-0.1180939
3753,3753,-0.11814445
3754,3754,-0.11819498
3755,3755,-0.118245535
3756,3756,-0.11829609
3757,3757,-0.118346624
3758,3758,-0.118397176
3759,3759,-0.118447706
3760,3760,-0.11849826
3761,3761,-0.11854881
3762,3762,-0.11859934
3763,3763,-0.11864989
3764,3764,-0.118700445
3765,3765,-0.11875098
3766,3766,-0.118801534
3767,3767,-0.118852064
3768,3768,-0.118902616
3769,3769,-0.11895317
3770,3770,-0.119003706
3771,3771,-0.11905426
3772,3772,-0.11910479
3773,3773,-0.11915534
3774,3774,-0.11920589
3775,3775,-0.11925642
3776,3776,-0.119306974
3777,3777,-0.11935751
3778,3778,-0.11940806
3779,3779,-0.119458616
3780,3780,-0.119509146
3781,3781,-0.1195597
3782,3782,-0.11961025
3783,3783,-0.11966078
3784,3784,-0.11971133
3785,3785,-0.11976187
3786,3786,-0.11981242
3787,3787,-0.11986297
3788,3788,-0.1199135
3789,3789,-0.119964056
3790,3790,-0.120014586
3791,3791,-0.12006514
3792,3792,-0.1201157
3793,3793,-0.12016623
3794,3794,-0.12021678
3795,3795,-0.12026731
3796,3796,-0.12031786
3797,3797,-0.12036841
3798,3798,-0.12041895
3799,3799,-0.1204695
3800,3800,-0.12052003
3801,3801,-0.120570585
3802,3802,-0.12062114
3803,3803,-0.12067167
3804,3804,-0.12072222
3805,3805,-0.12077277
3806,3806,-0.12082331
3807,3807,-0.12087386
3808,3808,-0.12092439
3809,3809,-0.12097494
3810,3810,-0.121025495
3811,3811,-0.121076025
3812,3812,-0.12112658
3813,3813,-0.121177115
3814,3814,-0.12122767
3815,3815,-0.12127822
3816,3816,-0.12132875
3817,3817,-0.1213793
3818,3818,-0.12142983
3819,3819,-0.12148039
3820,3820,-0.12153094
3821,3821,-0.12158147
3822,3822,-0.121632025
3823,3823,-0.12168258
3824,3824,-0.12173311
3825,3825,-0.12178366
3826,3826,-0.121834196
3827,3827,-0.12188475
3828,3828,-0.1219353
3829,3829,-0.121969774
3830,3830,-0.12191619
3831,3831,-0.12186262
3832,3832,-0.12180903
3833,3833,-0.121755436
3834,3834,-0.121701874
3835,3835,-0.12164828
3836,3836,-0.12159471
3837,3837,-0.12154113
3838,3838,-0.121487536
3839,3839,-0.121433966
3840,3840,-0.12138038
3841,3841,-0.12132681
3842,3842,-0.12127322
3843,3843,-0.121219635
3844,3844,-0.121166065
3845,3845,-0.12111247
3846,3846,-0.12105889
3847,3847,-0.12100532
3848,3848,-0.12095173
3849,3849,-0.120898165
3850,3850,-0.12084457
3851,3851,-0.12079098
3852,3852,-0.12073742
3853,3853,-0.12068383
3854,3854,-0.12063026
3855,3855,-0.12057667
3856,3856,-0.12052308
3857,3857,-0.12046951
3858,3858,-0.120415926
3859,3859,-0.12036236
3860,3860,-0.120308764
3861,3861,-0.12025517
3862,3862,-0.12020161
3863,3863,-0.12014802
3864,3864,-0.12009443
3865,3865,-0.120040864
3866,3866,-0.11998727
3867,3867,-0.11993371
3868,3868,-0.11988012
3869,3869,-0.119826525
3870,3870,-0.119772956
3871,3871,-0.11971937
3872,3872,-0.1196658
3873,3873,-0.11961221
3874,3874,-0.119558625
3875,3875,-0.119505055
3876,3876,-0.11945146
3877,3877,-0.1193979
3878,3878,-0.11934431
3879,3879,-0.11929072
3880,3880,-0.119237155
3881,3881,-0.11918356
3882,3882,-0.11912999
3883,3883,-0.11907641
3884,3884,-0.11902282
3885,3885,-0.11896925
3886,3886,-0.11891566
3887,3887,-0.11886207
3888,3888,-0.1188085
3889,3889,-0.118754916
3890,3890,-0.118701346
3891,3891,-0.118647754
3892,3892,-0.11859417
3893,3893,-0.1185406
3894,3894,-0.11848701
3895,3895,-0.118433446
3896,3896,-0.11837985
3897,3897,-0.11832626
3898,3898,-0.11827269
3899,3899,-0.11821911
3900,3900,-0.11816554
3901,3901,-0.11811195
3902,3902,-0.11805836
3903,3903,-0.11800479
3904,3904,-0.1179512
3905,3905,-0.117897615
3906,3906,-0.117844045
3907,3907,-0.11779046
3908,3908,-0.11773689
3909,3909,-0.1176833
3910,3910,-0.11762971
3911,3911,-0.117576145
3912,3912,-0.11752255
3913,3913,-0.11746898
3914,3914,-0.1174154
3915,3915,-0.11736181
3916,3916,-0.11730824
3917,3917,-0.11725465
3918,3918,-0.11720108
3919,3919,-0.11714749
3920,3920,-0.117093906
3921,3921,-0.117040336
3922,3922,-0.116986744
3923,3923,-0.11693318
3924,3924,-0.11687959
3925,3925,-0.116826
3926,3926,-0.11677243
3927,3927,-0.11671884
3928,3928,-0.11666525
3929,3929,-0.11661169
3930,3930,-0.1165581
3931,3931,-0.11650453
3932,3932,-0.116450936
3933,3933,-0.11639735
3934,3934,-0.11634378
3935,3935,-0.1162902
3936,3936,-0.11623663
3937,3937,-0.116183035
3938,3938,-0.11612944
3939,3939,-0.11607588
3940,3940,-0.11602229
3941,3941,-0.11596872
3942,3942,-0.115915135
3943,3943,-0.11586154
3944,3944,-0.11580797
3945,3945,-0.11575439
3946,3946,-0.115700796
3947,3947,-0.11564723
3948,3948,-0.11559364
3949,3949,-0.11554007
3950,3950,-0.11548648
3951,3951,-0.115432896
3952,3952,-0.115379326
3953,3953,-0.115325734
3954,3954,-0.11527217
3955,3955,-0.11521858
3956,3956,-0.11516499
3957,3957,-0.115111426
3958,3958,-0.11505783
3959,3959,-0.115004264
3960,3960,-0.11495068
3961,3961,-0.11489709
3962,3962,-0.11484352
3963,3963,-0.11478993
3964,3964,-0.11473636
3965,3965,-0.11468277
3966,3966,-0.11462919
3967,3967,-0.11457562
3968,3968,-0.114522025
3969,3969,-0.11446844
3970,3970,-0.11441487
3971,3971,-0.11436128
3972,3972,-0.11430771
3973,3973,-0.114254124
3974,3974,-0.11420053
3975,3975,-0.11414696
3976,3976,-0.11409338
3977,3977,-0.11403981
3978,3978,-0.11398622
3979,3979,-0.11393263
3980,3980,-0.11387906
3981,3981,-0.11382547
3982,3982,-0.11377191
3983,3983,-0.113718316
3984,3984,-0.113664724
3985,3985,-0.11361116
3986,3986,-0.11355757
3987,3987,-0.11350398
3988,3988,-0.113450415
3989,3989,-0.11339682
3990,3990,-0.113343254
3991,3991,-0.11328967
3992,3992,-0.11323608
3993,3993,-0.11318251
3994,3994,-0.11312892
3995,3995,-0.11307535
3996,3996,-0.11302176
3997,3997,-0.11296818
3998,3998,-0.11291461
3999,3999,-0.112861015
4000,4000,-0.112807445
4001,4001,-0.11275386
4002,4002,-0.11270027
4003,4003,-0.1126467
4004,4004,-0.112593114
4005,4005,-0.11253952
4006,4006,-0.11248595
4007,4007,-0.11243237
4008,4008,-0.1123788
4009,4009,-0.11232521
4010,4010,-0.11227162
4011,4011,-0.11221805
4012,4012,-0.11216446
4013,4013,-0.1121109
4014,4014,-0.112057306
4015,4015,-0.112003714
4016,4016,-0.11195015
4017,4017,-0.11189656
4018,4018,-0.11184299
4019,4019,-0.111789405
4020,4020,-0.11173581
4021,4021,-0.11168224
4022,4022,-0.11162866
4023,4023,-0.11157509
4024,4024,-0.1115215
4025,4025,-0.11146791
4026,4026,-0.11141434
4027,4027,-0.11136075
4028,4028,-0.11130717
4029,4029,-0.1112536
4030,4030,-0.111200005
4031,4031,-0.11114644
4032,4032,-0.11109285
4033,4033,-0.11103926
4034,4034,-0.1109857
4035,4035,-0.110932104
4036,4036,-0.110878535
4037,4037,-0.11082494
4038,4038,-0.11077136
4039,4039,-0.11071779
4040,4040,-0.1106642
4041,4041,-0.110610634
4042,4042,-0.11055704
4043,4043,-0.11050345
4044,4044,-0.11044989
4045,4045,-0.110396296
4046,4046,-0.110342704
4047,4047,-0.11028914
4048,4048,-0.11023555
4049,4049,-0.11018198
4050,4050,-0.110128395
4051,4051,-0.1100748
4052,4052,-0.11002123
4053,4053,-0.10996765
4054,4054,-0.10991408
4055,4055,-0.10986049
4056,4056,-0.1098069
4057,4057,-0.10975333
4058,4058,-0.10969974
4059,4059,-0.10964618
4060,4060,-0.10959259
4061,4061,-0.109538995
4062,4062,-0.10948543
4063,4063,-0.10943184
4064,4064,-0.10937827
4065,4065,-0.109324686
4066,4066,-0.109271094
4067,4067,-0.109217525
4068,4068,-0.10916394
4069,4069,-0.10911035
4070,4070,-0.10905678
4071,4071,-0.10900319
4072,4072,-0.108949624
4073,4073,-0.10885806
4074,4074,-0.10873532
4075,4075,-0.10861264
4076,4076,-0.10848991
4077,4077,-0.10836722
4078,4078,-0.10824449
4079,4079,-0.10812176
4080,4080,-0.10799907
4081,4081,-0.107876346
4082,4082,-0.107753664
4083,4083,-0.10763093
4084,4084,-0.1075082
4085,4085,-0.107385516
4086,4086,-0.10726278
4087,4087,-0.10714005
4088,4088,-0.10701737
4089,4089,-0.106894635
4090,4090,-0.106771946
4091,4091,-0.10664922
4092,4092,-0.10652649
4093,4093,-0.106403805
4094,4094,-0.10628107
4095,4095,-0.10615839
4096,4096,-0.10603566
4097,4097,-0.105912924
4098,4098,-0.10579024
4099,4099,-0.10566751
4100,4100,-0.10554482
4101,4101,-0.105422094
4102,4102,-0.10529936
4103,4103,-0.10517667
4104,4104,-0.10505395
4105,4105,-0.104931265
4106,4106,-0.10480853
4107,4107,-0.1046858
4108,4108,-0.10456312
4109,4109,-0.10444038
4110,4110,-0.10431765
4111,4111,-0.10419497
4112,4112,-0.104072236
4113,4113,-0.10394955
4114,4114,-0.10382682
4115,4115,-0.10370409
4116,4116,-0.103581406
4117,4117,-0.10345867
4118,4118,-0.10333599
4119,4119,-0.10321326
4120,4120,-0.103090525
4121,4121,-0.10296784
4122,4122,-0.10284511
4123,4123,-0.10272242
4124,4124,-0.102599695
4125,4125,-0.10247696
4126,4126,-0.10235428
4127,4127,-0.10223155
4128,4128,-0.102108814
4129,4129,-0.10198613
4130,4130,-0.1018634
4131,4131,-0.10174072
4132,4132,-0.101617984
4133,4133,-0.10149525
4134,4134,-0.10137257
4135,4135,-0.10124984
4136,4136,-0.101127155
4137,4137,-0.10100442
4138,4138,-0.10088169
4139,4139,-0.10075901
4140,4140,-0.10063627
4141,4141,-0.10051359
4142,4142,-0.10039086
4143,4143,-0.100268126
4144,4144,-0.100145444
4145,4145,-0.10002271
4146,4146,-0.09990002
4147,4147,-0.099777296
4148,4148,-0.09965456
4149,4149,-0.09953188
4150,4150,-0.09940915
4151,4151,-0.099286415
4152,4152,-0.09916373
4153,4153,-0.099041
4154,4154,-0.09891832
4155,4155,-0.098795585
4156,4156,-0.09867285
4157,4157,-0.09855017
4158,4158,-0.09842744
4159,4159,-0.098304756
4160,4160,-0.09818202
4161,4161,-0.09805929
4162,4162,-0.09793661
4163,4163,-0.097813874
4164,4164,-0.09769119
4165,4165,-0.09756846
4166,4166,-0.09744573
4167,4167,-0.097323045
4168,4168,-0.09720031
4169,4169,-0.09707758
4170,4170,-0.0969549
4171,4171,-0.09683216
4172,4172,-0.09670948
4173,4173,-0.09658675
4174,4174,-0.096464016
4175,4175,-0.096341334
4176,4176,-0.0962186
4177,4177,-0.09609592
4178,4178,-0.095973186
4179,4179,-0.09585045
4180,4180,-0.09572777
4181,4181,-0.09560504
4182,4182,-0.09548236
4183,4183,-0.09535962
4184,4184,-0.09523689
4185,4185,-0.09511421
4186,4186,-0.094991475
4187,4187,-0.094868794
4188,4188,-0.09474606
4189,4189,-0.09462333
4190,4190,-0.094500646
4191,4191,-0.09437791
4192,4192,-0.09425518
4193,4193,-0.0941325
4194,4194,-0.094009764
4195,4195,-0.09388708
4196,4196,-0.09376435
4197,4197,-0.09364162
4198,4198,-0.093518935
4199,4199,-0.0933962
4200,4200,-0.09327352
4201,4201,-0.09315079
4202,4202,-0.09302805
4203,4203,-0.09290537
4204,4204,-0.09278264
4205,4205,-0.09265996
4206,4206,-0.092537224
4207,4207,-0.09241449
4208,4208,-0.09229181
4209,4209,-0.092169076
4210,4210,-0.09204634
4211,4211,-0.09192366
4212,4212,-0.09180093
4213,4213,-0.09167825
4214,4214,-0.09155551
4215,4215,-0.09143278
4216,4216,-0.0913101
4217,4217,-0.091187365
4218,4218,-0.091064684
4219,4219,-0.09094195
4220,4220,-0.09081922
4221,4221,-0.090696536
4222,4222,-0.0905738
4223,4223,-0.09045112
4224,4224,-0.09032839
4225,4225,-0.090205655
4226,4226,-0.09008297
4227,4227,-0.08996024
4228,4228,-0.08983751
4229,4229,-0.089714825
4230,4230,-0.08959209
4231,4231,-0.08946941
4232,4232,-0.08934668
4233,4233,-0.08922394
4234,4234,-0.08910126
4235,4235,-0.08897853
4236,4236,-0.08885585
4237,4237,-0.088733114
4238,4238,-0.08861038
4239,4239,-0.0884877
4240,4240,-0.088364966
4241,4241,-0.088242285
4242,4242,-0.08811955
4243,4243,-0.08799682
4244,4244,-0.08787414
4245,4245,-0.0877514
4246,4246,-0.08762872
4247,4247,-0.08750599
4248,4248,-0.087383255
4249,4249,-0.087260574
4250,4250,-0.08713784
4251,4251,-0.08701511
4252,4252,-0.086892426
4253,4253,-0.08676969
4254,4254,-0.08664701
4255,4255,-0.08652428
4256,4256,-0.086401545
4257,4257,-0.08627886
4258,4258,-0.08615613
4259,4259,-0.08603345
4260,4260,-0.085910715
4261,4261,-0.08578798
4262,4262,-0.0856653
4263,4263,-0.08554257
4264,4264,-0.085419886
4265,4265,-0.08529715
4266,4266,-0.08517442
4267,4267,-0.08505174
4268,4268,-0.084929004
4269,4269,-0.08480627
4270,4270,-0.08468359
4271,4271,-0.084560856
4272,4272,-0.084438175
4273,4273,-0.08431544
4274,4274,-0.08419271
4275,4275,-0.08407003
4276,4276,-0.08394729
4277,4277,-0.08382461
4278,4278,-0.08370188
4279,4279,-0.083579145
4280,4280,-0.083456464
4281,4281,-0.08333373
4282,4282,-0.08321105
4283,4283,-0.083088316
4284,4284,-0.08296558
4285,4285,-0.0828429
4286,4286,-0.08272017
4287,4287,-0.08259749
4288,4288,-0.08247475
4289,4289,-0.08235202
4290,4290,-0.08222934
4291,4291,-0.082106605
4292,4292,-0.08198387
4293,4293,-0.08186119
4294,4294,-0.08173846
4295,4295,-0.081615776
4296,4296,-0.08149304
4297,4297,-0.08137031
4298,4298,-0.08124763
4299,4299,-0.081124894
4300,4300,-0.08100221
4301,4301,-0.08087948
4302,4302,-0.080756746
4303,4303,-0.080634065
4304,4304,-0.08051133
4305,4305,-0.08038865
4306,4306,-0.08026592
4307,4307,-0.08014318
4308,4308,-0.0800205
4309,4309,-0.07989777
4310,4310,-0.079775035
4311,4311,-0.079652354
4312,4312,-0.07952962
4313,4313,-0.07940694
4314,4314,-0.079284206
4315,4315,-0.07916147
4316,4316,-0.07903879
4317,4317,-0.07891606
4318,4318,-0.07879338
4319,4319,-0.07867064
4320,4320,-0.07854791
4321,4321,-0.07842523
4322,4322,-0.078302495
4323,4323,-0.078179814
4324,4324,-0.078134745
4325,4325,-0.07813498
4326,4326,-0.0781352
4327,4327,-0.07813542
4328,4328,-0.078135654
4329,4329,-0.07813588
4330,4330,-0.0781361
4331,4331,-0.07813633
4332,4332,-0.078136556
4333,4333,-0.07813678
4334,4334,-0.07813701
4335,4335,-0.078137234
4336,4336,-0.07813746
4337,4337,-0.07813769
4338,4338,-0.07813791
4339,4339,-0.078138135
4340,4340,-0.07813837
4341,4341,-0.07813859
4342,4342,-0.07813882
4343,4343,-0.078139044
4344,4344,-0.07813927
4345,4345,-0.0781395
4346,4346,-0.07813972
4347,4347,-0.078139946
4348,4348,-0.07814018
4349,4349,-0.0781404
4350,4350,-0.078140624
4351,4351,-0.078140855
4352,4352,-0.07814108
4353,4353,-0.0781413
4354,4354,-0.07814153
4355,4355,-0.07814176
4356,4356,-0.07814198
4357,4357,-0.07814221
4358,4358,-0.078142434
4359,4359,-0.078142665
4360,4360,-0.07814289
4361,4361,-0.07814311
4362,4362,-0.07814334
4363,4363,-0.07814357
4364,4364,-0.07814379
4365,4365,-0.07814402
4366,4366,-0.078144245
4367,4367,-0.07814447
4368,4368,-0.0781447
4369,4369,-0.07814492
4370,4370,-0.07814515
4371,4371,-0.07814538
4372,4372,-0.0781456
4373,4373,-0.078145824
4374,4374,-0.078146055
4375,4375,-0.07814628
4376,4376,-0.07814651
4377,4377,-0.07814673
4378,4378,-0.07814696
4379,4379,-0.07814719
4380,4380,-0.07814741
4381,4381,-0.078147635
4382,4382,-0.078147866
4383,4383,-0.07814809
4384,4384,-0.07814831
4385,4385,-0.078148544
4386,4386,-0.07814877
4387,4387,-0.07814899
4388,4388,-0.07814922
4389,4389,-0.078149445
4390,4390,-0.07814967
4391,4391,-0.0781499
4392,4392,-0.07815012
4393,4393,-0.078150354
4394,4394,-0.07815058
4395,4395,-0.0781508
4396,4396,-0.07815103
4397,4397,-0.078151256
4398,4398,-0.07815148
4399,4399,-0.07815171
4400,4400,-0.078151934
4401,4401,-0.07815216
4402,4402,-0.07815239
4403,4403,-0.07815261
4404,4404,-0.078152835
4405,4405,-0.07815307
4406,4406,-0.07815329
4407,4407,-0.07815351
4408,4408,-0.078153744
4409,4409,-0.07815397
4410,4410,-0.0781542
4411,4411,-0.07815442
4412,4412,-0.078154646
4413,4413,-0.07815488
4414,4414,-0.0781551
4415,4415,-0.078155324
4416,4416,-0.078155555
4417,4417,-0.07815578
4418,4418,-0.078156
4419,4419,-0.07815623
4420,4420,-0.07815646
4421,4421,-0.07815668
4422,4422,-0.07815691
4423,4423,-0.078157134
4424,4424,-0.07815736
4425,4425,-0.07815759
4426,4426,-0.07815781
4427,4427,-0.07815804
4428,4428,-0.07815827
4429,4429,-0.07815849
4430,4430,-0.07815872
4431,4431,-0.078158945
